,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
22,22581,22.16502778,-102.2951944,2003-05-23 00:00:00,-999.0,-999.0,0.0,0.0,0.0
23,22581,22.16502778,-102.2951944,2003-05-24 00:00:00,-999.0,-999.0,0.0,0.0,0.0
24,22581,22.16502778,-102.2951944,2003-05-25 00:00:00,-999.0,-999.0,0.0,0.0,0.0
25,22581,22.16502778,-102.2951944,2003-05-26 00:00:00,-999.0,-999.0,0.0,0.0,0.0
26,22581,22.16502778,-102.2951944,2003-05-27 00:00:00,-999.0,-999.0,0.0,0.0,0.0
27,22581,22.16502778,-102.2951944,2003-05-28 00:00:00,-999.0,-999.0,0.0,0.0,0.0
28,22581,22.16502778,-102.2951944,2003-05-29 00:00:00,27.8,17.5,9.65,12.65,12.65
29,22581,22.16502778,-102.2951944,2003-05-30 00:00:00,27.9,13.6,7.75,10.75,10.75
30,22581,22.16502778,-102.2951944,2003-05-31 00:00:00,29.5,13.5,8.5,11.5,11.5
31,22581,22.16502778,-102.2951944,2003-06-01 00:00:00,30.3,14.6,9.3,0.0,12.4323752558
32,22581,22.16502778,-102.2951944,2003-06-02 00:00:00,29.0,16.9,9.95,12.95,12.95
33,22581,22.16502778,-102.2951944,2003-06-03 00:00:00,28.8,16.0,9.4,12.4,12.4
34,22581,22.16502778,-102.2951944,2003-06-04 00:00:00,27.4,17.0,9.2,12.2,12.2
35,22581,22.16502778,-102.2951944,2003-06-05 00:00:00,29.9,14.6,9.25,12.25,12.25
36,22581,22.16502778,-102.2951944,2003-06-06 00:00:00,30.2,13.2,8.6,0.0,11.6907923318
37,22581,22.16502778,-102.2951944,2003-06-07 00:00:00,30.3,15.6,9.8,0.0,12.9317823626
38,22581,22.16502778,-102.2951944,2003-06-08 00:00:00,29.3,18.0,10.65,13.65,13.65
39,22581,22.16502778,-102.2951944,2003-06-09 00:00:00,28.0,13.8,7.9,10.9,10.9
40,22581,22.16502778,-102.2951944,2003-06-10 00:00:00,26.2,16.3,8.25,11.25,11.25
41,22581,22.16502778,-102.2951944,2003-06-11 00:00:00,28.8,15.4,9.1,12.1,12.1
42,22581,22.16502778,-102.2951944,2003-06-12 00:00:00,28.2,15.4,8.8,11.8,11.8
43,22581,22.16502778,-102.2951944,2003-06-13 00:00:00,31.7,15.6,9.8,0.0,13.4130020852
44,22581,22.16502778,-102.2951944,2003-06-14 00:00:00,30.0,15.2,9.6,12.6,12.6
45,22581,22.16502778,-102.2951944,2003-06-15 00:00:00,29.6,13.2,8.4,11.4,11.4
46,22581,22.16502778,-102.2951944,2003-06-16 00:00:00,26.6,13.9,7.25,10.25,10.25
47,22581,22.16502778,-102.2951944,2003-06-17 00:00:00,26.6,12.6,6.6,9.6,9.6
48,22581,22.16502778,-102.2951944,2003-06-18 00:00:00,26.9,13.4,7.15,10.15,10.15
49,22581,22.16502778,-102.2951944,2003-06-19 00:00:00,28.9,14.0,8.45,11.45,11.45
50,22581,22.16502778,-102.2951944,2003-06-20 00:00:00,30.4,17.3,10.65,0.0,13.820251804
51,22581,22.16502778,-102.2951944,2003-06-21 00:00:00,29.9,15.9,9.9,12.9,12.9
52,22581,22.16502778,-102.2951944,2003-06-22 00:00:00,27.6,15.0,8.3,11.3,11.3
53,22581,22.16502778,-102.2951944,2003-06-23 00:00:00,28.7,16.9,9.8,12.8,12.8
54,22581,22.16502778,-102.2951944,2003-06-24 00:00:00,28.4,16.8,9.6,12.6,12.6
55,22581,22.16502778,-102.2951944,2003-06-25 00:00:00,28.8,15.4,9.1,12.1,12.1
56,22581,22.16502778,-102.2951944,2003-06-26 00:00:00,29.6,12.9,8.25,11.25,11.25
57,22581,22.16502778,-102.2951944,2003-06-27 00:00:00,27.3,13.8,7.55,10.55,10.55
58,22581,22.16502778,-102.2951944,2003-06-28 00:00:00,29.3,12.0,7.65,10.65,10.65
59,22581,22.16502778,-102.2951944,2003-06-29 00:00:00,29.0,13.7,8.35,11.35,11.35
60,22581,22.16502778,-102.2951944,2003-06-30 00:00:00,23.5,14.9,6.2,9.2,9.2
61,22581,22.16502778,-102.2951944,2003-07-01 00:00:00,24.3,14.3,6.3,9.3,9.3
62,22581,22.16502778,-102.2951944,2003-07-02 00:00:00,24.4,14.6,6.5,9.5,9.5
63,22581,22.16502778,-102.2951944,2003-07-03 00:00:00,22.8,13.8,5.3,8.3,8.3
64,22581,22.16502778,-102.2951944,2003-07-04 00:00:00,23.4,14.5,5.95,8.95,8.95
65,22581,22.16502778,-102.2951944,2003-07-05 00:00:00,24.9,14.8,6.85,9.85,9.85
66,22581,22.16502778,-102.2951944,2003-07-06 00:00:00,22.8,14.4,5.6,8.6,8.6
67,22581,22.16502778,-102.2951944,2003-07-07 00:00:00,22.2,14.9,5.55,8.55,8.55
68,22581,22.16502778,-102.2951944,2003-07-08 00:00:00,26.0,15.0,7.5,10.5,10.5
69,22581,22.16502778,-102.2951944,2003-07-09 00:00:00,24.0,14.6,6.3,9.3,9.3
70,22581,22.16502778,-102.2951944,2003-07-10 00:00:00,25.6,14.5,7.05,10.05,10.05
71,22581,22.16502778,-102.2951944,2003-07-11 00:00:00,26.0,11.7,5.85,8.85,8.85
72,22581,22.16502778,-102.2951944,2003-07-12 00:00:00,27.5,10.2,5.85,8.85,8.85
73,22581,22.16502778,-102.2951944,2003-07-13 00:00:00,27.4,12.4,6.9,9.9,9.9
74,22581,22.16502778,-102.2951944,2003-07-14 00:00:00,26.1,15.0,7.55,10.55,10.55
75,22581,22.16502778,-102.2951944,2003-07-15 00:00:00,26.5,13.7,7.1,10.1,10.1
76,22581,22.16502778,-102.2951944,2003-07-16 00:00:00,24.7,13.1,5.9,8.9,8.9
77,22581,22.16502778,-102.2951944,2003-07-17 00:00:00,23.7,15.5,6.6,9.6,9.6
78,22581,22.16502778,-102.2951944,2003-07-18 00:00:00,25.4,15.0,7.2,10.2,10.2
79,22581,22.16502778,-102.2951944,2003-07-19 00:00:00,25.9,9.7,4.95,7.80277777778,7.81710088858
80,22581,22.16502778,-102.2951944,2003-07-20 00:00:00,26.1,10.7,5.4,8.4,8.4
81,22581,22.16502778,-102.2951944,2003-07-21 00:00:00,26.3,13.1,6.7,9.7,9.7
82,22581,22.16502778,-102.2951944,2003-07-22 00:00:00,29.4,13.2,8.3,11.3,11.3
83,22581,22.16502778,-102.2951944,2003-07-23 00:00:00,27.2,12.4,6.8,9.8,9.8
84,22581,22.16502778,-102.2951944,2003-07-24 00:00:00,27.4,11.4,6.4,9.4,9.4
85,22581,22.16502778,-102.2951944,2003-07-25 00:00:00,27.4,11.7,6.55,9.55,9.55
86,22581,22.16502778,-102.2951944,2003-07-26 00:00:00,27.2,11.0,6.1,9.1,9.1
87,22581,22.16502778,-102.2951944,2003-07-27 00:00:00,23.9,15.2,6.55,9.55,9.55
88,22581,22.16502778,-102.2951944,2003-07-28 00:00:00,23.4,14.4,5.9,8.9,8.9
89,22581,22.16502778,-102.2951944,2003-07-29 00:00:00,24.1,14.4,6.25,9.25,9.25
90,22581,22.16502778,-102.2951944,2003-07-30 00:00:00,25.2,13.9,6.55,9.55,9.55
91,22581,22.16502778,-102.2951944,2003-07-31 00:00:00,23.0,14.4,5.7,8.7,8.7
92,22581,22.16502778,-102.2951944,2003-08-01 00:00:00,25.6,14.8,7.2,10.2,10.2
93,22581,22.16502778,-102.2951944,2003-08-02 00:00:00,26.4,12.8,6.6,9.6,9.6
94,22581,22.16502778,-102.2951944,2003-08-03 00:00:00,25.9,12.4,6.15,9.15,9.15
95,22581,22.16502778,-102.2951944,2003-08-04 00:00:00,28.1,12.1,7.1,10.1,10.1
96,22581,22.16502778,-102.2951944,2003-08-05 00:00:00,26.1,12.0,6.05,9.05,9.05
97,22581,22.16502778,-102.2951944,2003-08-06 00:00:00,24.8,13.4,6.1,9.1,9.1
98,22581,22.16502778,-102.2951944,2003-08-07 00:00:00,26.9,13.2,7.05,10.05,10.05
99,22581,22.16502778,-102.2951944,2003-08-08 00:00:00,27.7,11.1,6.4,9.4,9.4
100,22581,22.16502778,-102.2951944,2003-08-09 00:00:00,28.0,12.1,7.05,10.05,10.05
101,22581,22.16502778,-102.2951944,2003-08-10 00:00:00,28.0,12.4,7.2,10.2,10.2
102,22581,22.16502778,-102.2951944,2003-08-11 00:00:00,27.4,11.6,6.5,9.5,9.5
103,22581,22.16502778,-102.2951944,2003-08-12 00:00:00,28.0,15.1,8.55,11.55,11.55
104,22581,22.16502778,-102.2951944,2003-08-13 00:00:00,26.0,11.3,5.65,8.65,8.65
105,22581,22.16502778,-102.2951944,2003-08-14 00:00:00,25.8,10.9,5.35,8.35,8.35
106,22581,22.16502778,-102.2951944,2003-08-15 00:00:00,24.9,14.6,6.75,9.75,9.75
107,22581,22.16502778,-102.2951944,2003-08-16 00:00:00,25.3,10.1,4.7,7.7,7.7
108,22581,22.16502778,-102.2951944,2003-08-17 00:00:00,25.0,14.4,6.7,9.7,9.7
109,22581,22.16502778,-102.2951944,2003-08-18 00:00:00,25.5,13.9,6.7,9.7,9.7
110,22581,22.16502778,-102.2951944,2003-08-19 00:00:00,25.5,12.9,6.2,9.2,9.2
111,22581,22.16502778,-102.2951944,2003-08-20 00:00:00,25.1,13.4,6.25,9.25,9.25
112,22581,22.16502778,-102.2951944,2003-08-21 00:00:00,22.6,14.5,5.55,8.55,8.55
113,22581,22.16502778,-102.2951944,2003-08-22 00:00:00,23.1,13.6,5.35,8.35,8.35
114,22581,22.16502778,-102.2951944,2003-08-23 00:00:00,19.4,14.3,3.85,6.85,6.85
115,22581,22.16502778,-102.2951944,2003-08-24 00:00:00,23.8,13.8,5.8,8.8,8.8
116,22581,22.16502778,-102.2951944,2003-08-25 00:00:00,24.5,13.6,6.05,9.05,9.05
117,22581,22.16502778,-102.2951944,2003-08-26 00:00:00,26.3,11.7,6.0,9.0,9.0
118,22581,22.16502778,-102.2951944,2003-08-27 00:00:00,25.8,14.4,7.1,10.1,10.1
119,22581,22.16502778,-102.2951944,2003-08-28 00:00:00,27.2,12.7,6.95,9.95,9.95
120,22581,22.16502778,-102.2951944,2003-08-29 00:00:00,28.8,11.6,7.2,10.2,10.2
121,22581,22.16502778,-102.2951944,2003-08-30 00:00:00,28.1,11.2,6.65,9.65,9.65
122,22581,22.16502778,-102.2951944,2003-08-31 00:00:00,27.9,11.9,6.9,9.9,9.9
123,22581,22.16502778,-102.2951944,2003-09-01 00:00:00,27.0,12.8,6.9,9.9,9.9
124,22581,22.16502778,-102.2951944,2003-09-02 00:00:00,24.9,14.7,6.8,9.8,9.8
125,22581,22.16502778,-102.2951944,2003-09-03 00:00:00,26.5,11.7,6.1,9.1,9.1
126,22581,22.16502778,-102.2951944,2003-09-04 00:00:00,26.2,13.7,6.95,9.95,9.95
127,22581,22.16502778,-102.2951944,2003-09-05 00:00:00,23.3,14.2,5.75,8.75,8.75
128,22581,22.16502778,-102.2951944,2003-09-06 00:00:00,24.7,15.0,6.85,9.85,9.85
129,22581,22.16502778,-102.2951944,2003-09-07 00:00:00,25.5,14.9,7.2,10.2,10.2
130,22581,22.16502778,-102.2951944,2003-09-08 00:00:00,24.2,14.7,6.45,9.45,9.45
131,22581,22.16502778,-102.2951944,2003-09-09 00:00:00,26.1,14.5,7.3,10.3,10.3
132,22581,22.16502778,-102.2951944,2003-09-10 00:00:00,25.3,14.5,6.9,9.9,9.9
133,22581,22.16502778,-102.2951944,2003-09-11 00:00:00,25.1,14.0,6.55,9.55,9.55
134,22581,22.16502778,-102.2951944,2003-09-12 00:00:00,24.4,13.8,6.1,9.1,9.1
135,22581,22.16502778,-102.2951944,2003-09-13 00:00:00,25.9,13.4,6.65,9.65,9.65
136,22581,22.16502778,-102.2951944,2003-09-14 00:00:00,25.2,14.4,6.8,9.8,9.8
137,22581,22.16502778,-102.2951944,2003-09-15 00:00:00,23.5,14.8,6.15,9.15,9.15
138,22581,22.16502778,-102.2951944,2003-09-16 00:00:00,25.1,13.3,6.2,9.2,9.2
139,22581,22.16502778,-102.2951944,2003-09-17 00:00:00,26.4,10.9,5.65,8.65,8.65
140,22581,22.16502778,-102.2951944,2003-09-18 00:00:00,26.6,15.0,7.8,10.8,10.8
141,22581,22.16502778,-102.2951944,2003-09-19 00:00:00,26.0,15.3,7.65,10.65,10.65
142,22581,22.16502778,-102.2951944,2003-09-20 00:00:00,25.0,16.5,7.75,10.75,10.75
143,22581,22.16502778,-102.2951944,2003-09-21 00:00:00,24.2,14.3,6.25,9.25,9.25
144,22581,22.16502778,-102.2951944,2003-09-22 00:00:00,25.6,14.8,7.2,10.2,10.2
145,22581,22.16502778,-102.2951944,2003-09-23 00:00:00,26.5,16.0,8.25,11.25,11.25
146,22581,22.16502778,-102.2951944,2003-09-24 00:00:00,27.6,12.1,6.85,9.85,9.85
147,22581,22.16502778,-102.2951944,2003-09-25 00:00:00,28.8,12.5,7.65,10.65,10.65
148,22581,22.16502778,-102.2951944,2003-09-26 00:00:00,25.6,14.2,6.9,9.9,9.9
149,22581,22.16502778,-102.2951944,2003-09-27 00:00:00,26.0,13.9,6.95,9.95,9.95
150,22581,22.16502778,-102.2951944,2003-09-28 00:00:00,22.2,13.6,4.9,7.9,7.9
151,22581,22.16502778,-102.2951944,2003-09-29 00:00:00,19.5,11.5,2.5,5.5,5.5
152,22581,22.16502778,-102.2951944,2003-09-30 00:00:00,24.0,9.3,4.0,6.66666666667,6.71492206204
153,22581,22.16502778,-102.2951944,2003-10-01 00:00:00,25.7,8.4,4.85,7.12398843931,7.25824174921
154,22581,22.16502778,-102.2951944,2003-10-02 00:00:00,24.8,5.5,4.4,5.67461139896,6.09532012108
155,22581,22.16502778,-102.2951944,2003-10-03 00:00:00,26.4,5.8,5.2,6.52815533981,6.92224724788
156,22581,22.16502778,-102.2951944,2003-10-04 00:00:00,27.7,8.6,5.85,8.20130890052,8.31179939474
157,22581,22.16502778,-102.2951944,2003-10-05 00:00:00,26.5,9.6,5.25,8.05473372781,8.07591348978
158,22581,22.16502778,-102.2951944,2003-10-06 00:00:00,23.5,9.6,3.75,6.55575539568,6.57866512478
159,22581,22.16502778,-102.2951944,2003-10-07 00:00:00,22.2,15.5,5.85,8.85,8.85
160,22581,22.16502778,-102.2951944,2003-10-08 00:00:00,24.3,13.3,5.8,8.8,8.8
161,22581,22.16502778,-102.2951944,2003-10-09 00:00:00,26.3,10.1,5.2,8.2,8.2
162,22581,22.16502778,-102.2951944,2003-10-10 00:00:00,26.5,14.1,7.3,10.3,10.3
163,22581,22.16502778,-102.2951944,2003-10-11 00:00:00,26.0,15.4,7.7,10.7,10.7
164,22581,22.16502778,-102.2951944,2003-10-12 00:00:00,24.9,14.9,6.9,9.9,9.9
165,22581,22.16502778,-102.2951944,2003-10-13 00:00:00,25.3,14.5,6.9,9.9,9.9
166,22581,22.16502778,-102.2951944,2003-10-14 00:00:00,26.7,12.4,6.55,9.55,9.55
167,22581,22.16502778,-102.2951944,2003-10-15 00:00:00,25.1,10.2,4.65,7.65,7.65
168,22581,22.16502778,-102.2951944,2003-10-16 00:00:00,26.6,13.9,7.25,10.25,10.25
169,22581,22.16502778,-102.2951944,2003-10-17 00:00:00,24.9,11.1,5.0,8.0,8.0
170,22581,22.16502778,-102.2951944,2003-10-18 00:00:00,21.8,9.5,2.9,5.66016260163,5.69277330441
171,22581,22.16502778,-102.2951944,2003-10-19 00:00:00,23.7,8.1,3.85,6.01570512821,6.18478674103
172,22581,22.16502778,-102.2951944,2003-10-20 00:00:00,24.3,5.8,4.15,5.52675675676,5.91999343486
173,22581,22.16502778,-102.2951944,2003-10-21 00:00:00,24.3,3.4,4.15,4.89210526316,5.47956857037
174,22581,22.16502778,-102.2951944,2003-10-22 00:00:00,25.1,4.5,4.55,5.53422330097,6.04131272357
175,22581,22.16502778,-102.2951944,2003-10-23 00:00:00,26.1,4.6,5.05,6.02813953488,6.52985329271
176,22581,22.16502778,-102.2951944,2003-10-24 00:00:00,27.2,8.0,5.6,7.70416666667,7.87665144298
177,22581,22.16502778,-102.2951944,2003-10-25 00:00:00,26.5,9.3,5.25,7.91424418605,7.95991820415
178,22581,22.16502778,-102.2951944,2003-10-26 00:00:00,25.2,12.2,5.7,8.7,8.7
179,22581,22.16502778,-102.2951944,2003-10-27 00:00:00,15.3,5.5,0.0,1.43316326531,1.76485839364
180,22581,22.16502778,-102.2951944,2003-10-28 00:00:00,23.1,0.2,3.55,3.74694323144,4.50740474633
181,22581,22.16502778,-102.2951944,2003-10-29 00:00:00,25.4,1.9,4.7,5.04595744681,5.74689869368
182,22581,22.16502778,-102.2951944,2003-10-30 00:00:00,27.2,3.5,5.6,6.24135021097,6.83813776432
183,22581,22.16502778,-102.2951944,2003-10-31 00:00:00,27.0,3.9,5.5,6.25541125541,6.81870150291
184,22581,22.16502778,-102.2951944,2003-11-01 00:00:00,26.5,7.6,5.25,7.20238095238,7.4175374368
185,22581,22.16502778,-102.2951944,2003-11-02 00:00:00,25.9,8.1,4.95,7.10140449438,7.26613035044
186,22581,22.16502778,-102.2951944,2003-11-03 00:00:00,27.6,8.1,5.8,7.94256410256,8.10397617741
187,22581,22.16502778,-102.2951944,2003-11-04 00:00:00,27.7,8.4,5.85,8.11632124352,8.24691298494
188,22581,22.16502778,-102.2951944,2003-11-05 00:00:00,28.0,10.9,6.45,9.45,9.45
189,22581,22.16502778,-102.2951944,2003-11-06 00:00:00,28.4,7.5,6.2,8.0995215311,8.32125921776
190,22581,22.16502778,-102.2951944,2003-11-07 00:00:00,27.2,6.9,5.6,7.28669950739,7.5721584986
191,22581,22.16502778,-102.2951944,2003-11-08 00:00:00,26.0,4.7,5.0,6.00938967136,6.5022879013
192,22581,22.16502778,-102.2951944,2003-11-09 00:00:00,25.2,4.9,4.6,5.69064039409,6.16446738928
193,22581,22.16502778,-102.2951944,2003-11-10 00:00:00,25.1,6.0,4.55,5.96884816754,6.34417014387
194,22581,22.16502778,-102.2951944,2003-11-11 00:00:00,26.8,4.5,5.4,6.32825112108,6.84019099112
195,22581,22.16502778,-102.2951944,2003-11-12 00:00:00,27.1,6.4,5.55,7.06304347826,7.3986842175
196,22581,22.16502778,-102.2951944,2003-11-13 00:00:00,24.0,3.6,4.0,4.80392156863,5.37461687984
197,22581,22.16502778,-102.2951944,2003-11-14 00:00:00,24.8,8.7,4.4,6.80248447205,6.90785202949
198,22581,22.16502778,-102.2951944,2003-11-15 00:00:00,26.8,6.6,5.4,6.98613861386,7.302321839
199,22581,22.16502778,-102.2951944,2003-11-16 00:00:00,25.6,4.9,4.8,5.87826086957,6.35301613373
200,22581,22.16502778,-102.2951944,2003-11-17 00:00:00,25.5,8.1,4.75,6.90373563218,7.06925147144
201,22581,22.16502778,-102.2951944,2003-11-18 00:00:00,27.3,6.6,5.65,7.22922705314,7.54472549324
202,22581,22.16502778,-102.2951944,2003-11-19 00:00:00,23.2,6.0,3.6,5.06511627907,5.43913913006
203,22581,22.16502778,-102.2951944,2003-11-20 00:00:00,24.9,8.2,4.45,6.64700598802,6.80338397385
204,22581,22.16502778,-102.2951944,2003-11-21 00:00:00,26.7,1.5,5.35,5.53353174603,6.27476389707
205,22581,22.16502778,-102.2951944,2003-11-22 00:00:00,27.2,1.8,5.6,5.82362204724,6.54884882794
206,22581,22.16502778,-102.2951944,2003-11-23 00:00:00,25.6,1.9,4.8,5.13417721519,5.83727344602
207,22581,22.16502778,-102.2951944,2003-11-24 00:00:00,24.1,0.7,4.05,4.24807692308,5.00268901583
208,22581,22.16502778,-102.2951944,2003-11-25 00:00:00,25.4,1.4,4.7,4.94083333333,5.6738993027
209,22581,22.16502778,-102.2951944,2003-11-26 00:00:00,24.3,4.2,4.15,5.0868159204,5.61438265466
210,22581,22.16502778,-102.2951944,2003-11-27 00:00:00,26.1,2.1,5.05,5.40020833333,6.09471376446
211,22581,22.16502778,-102.2951944,2003-11-28 00:00:00,19.1,6.2,1.55,3.20968992248,3.55383310151
212,22581,22.16502778,-102.2951944,2003-11-29 00:00:00,22.2,1.1,3.1,3.52701421801,4.22418225619
213,22581,22.16502778,-102.2951944,2003-11-30 00:00:00,24.2,1.5,4.1,4.44140969163,5.15215204562
214,22581,22.16502778,-102.2951944,2003-12-01 00:00:00,25.0,1.6,4.5,4.80769230769,5.52318369251
215,22581,22.16502778,-102.2951944,2003-12-02 00:00:00,22.4,2.0,3.2,3.76862745098,4.42242982506
216,22581,22.16502778,-102.2951944,2003-12-03 00:00:00,24.0,0.7,4.0,4.20600858369,4.95884738794
217,22581,22.16502778,-102.2951944,2003-12-04 00:00:00,22.7,0.7,3.35,3.66568181818,4.39315879642
218,22581,22.16502778,-102.2951944,2003-12-05 00:00:00,22.2,-0.6,3.1,3.26403508772,4.0375343642
219,22581,22.16502778,-102.2951944,2003-12-06 00:00:00,19.3,1.8,1.65,2.47114285714,3.06561142451
220,22581,22.16502778,-102.2951944,2003-12-07 00:00:00,21.7,-0.6,2.85,3.06928251121,3.82834381862
221,22581,22.16502778,-102.2951944,2003-12-08 00:00:00,21.4,0.0,2.7,3.03644859813,3.7630790251
222,22581,22.16502778,-102.2951944,2003-12-09 00:00:00,22.7,3.0,3.35,4.09365482234,4.69237711607
223,22581,22.16502778,-102.2951944,2003-12-10 00:00:00,21.7,-1.1,2.85,3.00197368421,3.77986045653
224,22581,22.16502778,-102.2951944,2003-12-11 00:00:00,22.3,4.6,3.15,4.27372881356,4.75877729036
225,22581,22.16502778,-102.2951944,2003-12-12 00:00:00,21.1,3.6,2.55,3.52028571429,4.0611422843
226,22581,22.16502778,-102.2951944,2003-12-13 00:00:00,19.1,4.7,1.55,2.87534722222,3.3219914783
227,22581,22.16502778,-102.2951944,2003-12-14 00:00:00,22.3,-5.1,3.15,2.76076642336,3.68350742993
228,22581,22.16502778,-102.2951944,2003-12-15 00:00:00,23.7,-5.0,3.85,3.26986062718,4.24728770186
229,22581,22.16502778,-102.2951944,2003-12-16 00:00:00,20.8,-3.7,2.4,2.38040816327,3.20153322941
230,22581,22.16502778,-102.2951944,2003-12-17 00:00:00,19.6,1.1,1.8,2.49081081081,3.12136818028
231,22581,22.16502778,-102.2951944,2003-12-18 00:00:00,23.0,-3.2,3.5,3.22519083969,4.11984011244
232,22581,22.16502778,-102.2951944,2003-12-19 00:00:00,20.1,-6.0,2.05,1.95421455939,2.78543821987
233,22581,22.16502778,-102.2951944,2003-12-20 00:00:00,20.9,-7.0,2.45,2.12921146953,3.02187688516
234,22581,22.16502778,-102.2951944,2003-12-21 00:00:00,22.9,-4.7,3.45,3.01467391304,3.95188536191
235,22581,22.16502778,-102.2951944,2003-12-22 00:00:00,24.4,-4.2,4.2,3.62517482517,4.60178554661
236,22581,22.16502778,-102.2951944,2003-12-23 00:00:00,23.6,-2.0,3.8,3.6125,4.48217466581
237,22581,22.16502778,-102.2951944,2003-12-24 00:00:00,20.3,-0.3,2.15,2.575,3.27847980393
238,22581,22.16502778,-102.2951944,2003-12-25 00:00:00,22.6,2.9,3.3,4.02944162437,4.63320405645
239,22581,22.16502778,-102.2951944,2003-12-26 00:00:00,24.2,-2.1,4.1,3.83346007605,4.72396551781
240,22581,22.16502778,-102.2951944,2003-12-27 00:00:00,23.8,0.6,3.9,4.10431034483,4.85883848632
241,22581,22.16502778,-102.2951944,2003-12-28 00:00:00,23.2,2.3,3.6,4.16842105263,4.81703379571
242,22581,22.16502778,-102.2951944,2003-12-29 00:00:00,20.2,4.1,2.1,3.23105590062,3.72921546467
243,22581,22.16502778,-102.2951944,2003-12-30 00:00:00,21.1,2.2,2.55,3.25952380952,3.87886716382
244,22581,22.16502778,-102.2951944,2003-12-31 00:00:00,23.7,-0.2,3.85,3.92656903766,4.71950490621
245,22581,22.16502778,-102.2951944,2004-01-01 00:00:00,21.1,4.1,2.55,3.62382352941,4.13308666401
246,22581,22.16502778,-102.2951944,2004-01-02 00:00:00,21.1,4.4,2.55,3.68892215569,4.17824029432
247,22581,22.16502778,-102.2951944,2004-01-03 00:00:00,22.8,1.8,3.4,3.90095238095,4.5726093573
248,22581,22.16502778,-102.2951944,2004-01-04 00:00:00,22.2,1.7,3.1,3.63024390244,4.29675443932
249,22581,22.16502778,-102.2951944,2004-01-05 00:00:00,23.4,2.5,3.7,4.2956937799,4.93461544291
250,22581,22.16502778,-102.2951944,2004-01-06 00:00:00,20.6,11.6,3.1,6.1,6.1
251,22581,22.16502778,-102.2951944,2004-01-07 00:00:00,20.9,10.3,2.6,5.6,5.6
252,22581,22.16502778,-102.2951944,2004-01-08 00:00:00,22.6,7.2,3.3,5.15454545455,5.41633970965
253,22581,22.16502778,-102.2951944,2004-01-09 00:00:00,21.2,9.5,2.6,5.36068376068,5.39388036192
254,22581,22.16502778,-102.2951944,2004-01-10 00:00:00,16.6,7.7,0.3,2.44719101124,2.66018318843
255,22581,22.16502778,-102.2951944,2004-01-11 00:00:00,15.0,3.8,0.0,1.11607142857,1.49272486631
256,22581,22.16502778,-102.2951944,2004-01-12 00:00:00,18.5,5.5,1.25,2.77884615385,3.16764550476
257,22581,22.16502778,-102.2951944,2004-01-13 00:00:00,19.6,7.2,1.8,3.71612903226,3.97835214002
258,22581,22.16502778,-102.2951944,2004-01-14 00:00:00,14.6,8.7,0.0,1.79322033898,1.91508119142
259,22581,22.16502778,-102.2951944,2004-01-15 00:00:00,16.6,9.1,0.3,2.904,2.98387303027
